iter	Passed	Remaining
390	638	995
391	640	993
392	641	991
393	643	989
394	644	987
395	645	984
396	646	982
397	648	980
398	649	978
399	650	976
400	651	973
401	653	971
402	654	969
403	656	967
404	657	965
405	658	963
406	660	961
407	661	959
408	662	957
409	664	955
410	665	953
411	666	951
412	667	949
413	669	947
414	670	945
415	672	943
416	673	941
417	674	939
418	675	937
419	676	934
420	678	933
421	679	931
422	681	929
423	682	926
424	683	924
425	685	923
426	686	921
427	687	919
428	689	917
429	690	915
430	692	914
431	693	912
432	695	910
433	696	908
434	697	905
435	698	903
436	700	902
437	701	900
438	703	898
439	704	896
440	705	894
441	706	892
442	707	890
443	709	888
444	710	885
445	711	884
446	713	882
447	714	880
448	715	878
449	716	875
450	718	875
451	720	873
452	721	871
453	722	869
454	723	867
455	725	865
456	726	863
457	727	861
458	729	859
459	731	858
460	732	856
461	734	855
462	736	854
463	737	852
464	739	850
465	740	848
466	742	847
467	743	845
468	745	844
469	747	842
470	748	840
471	750	839
472	751	837
473	752	835
474	754	833
475	756	832
476	757	831
477	759	829
478	760	827
479	762	825
480	763	823
481	765	822
482	766	820
483	768	819
484	770	818
485	772	817
486	774	815
487	775	813
488	777	812
489	778	810
490	780	809
491	782	807
492	784	806
493	785	804
494	789	805
495	791	804
496	792	802
497	795	802
498	797	800
499	798	798
500	799	796
501	801	795
502	803	793
503	804	791
504	807	791
505	810	791
506	811	789
507	812	787
508	814	785
509	815	783
510	818	783
511	822	783
512	823	782
513	825	780
514	827	778
515	828	777
516	829	775
517	832	774
518	837	776
519	838	774
520	840	772
521	841	770
522	842	768
523	844	767
524	847	766
525	849	765
526	851	763
527	852	761
528	853	759
529	854	757
530	855	755
531	856	753
532	864	757
533	866	756
534	867	754
535	869	752
536	870	750
537	871	748
538	872	746
539	874	744
540	877	744
541	880	743
542	881	742
543	883	740
544	884	738
545	886	736
546	893	739
547	895	738
548	896	736
549	899	736
550	905	738
551	910	739
552	912	737
553	914	736
554	915	734
555	926	739
556	927	738
557	929	736
558	930	733
559	931	731
560	937	733
561	942	734
562	943	732
563	944	730
564	945	728
565	947	726
566	954	729
567	957	728
568	958	726
569	960	724
570	961	722
571	962	720
572	968	721
573	969	719
574	971	717
575	972	715
576	973	713
577	975	712
578	979	712
579	982	711
580	983	709
581	984	706
582	985	704
583	986	702
584	988	700
585	989	699
586	995	700
587	997	698
588	998	696
589	999	694
590	1000	692
591	1001	690
592	1002	688
593	1003	686
594	1005	684
595	1008	683
596	1010	681
597	1011	679
598	1012	677
599	1013	675
600	1015	673
601	1016	672
602	1017	670
603	1018	668
604	1019	665
605	1021	664
606	1023	662
607	1024	660
608	1025	658
609	1026	656
610	1027	654
611	1028	652
612	1030	650
613	1031	648
614	1032	646
615	1033	644
616	1034	642
617	1036	640
618	1038	638
619	1039	636
620	1040	634
621	1041	632
622	1042	630
623	1043	628
624	1044	626
625	1045	624
626	1047	622
627	1048	620
628	1049	618
629	1050	616
630	1052	615
631	1053	613
632	1054	611
633	1056	609
634	1057	607
635	1058	605
636	1059	603
637	1060	601
638	1061	599
639	1062	597
640	1064	595
641	1065	594
642	1067	592
643	1068	590
644	1069	588
645	1071	586
646	1072	584
647	1073	583
648	1074	581
649	1075	579
650	1077	577
651	1078	575
652	1080	574
653	1082	572
654	1083	570
655	1084	568
656	1085	566
657	1086	564
658	1088	563
659	1089	561
660	1091	559
661	1094	558
662	1095	556
663	1097	555
664	1102	555
665	1104	553
666	1105	552
667	1107	550
668	1114	551
669	1119	551
670	1121	550
671	1123	548
672	1125	546
673	1127	545
674	1129	543
675	1131	542
676	1133	540
677	1135	539
678	1136	537
679	1143	538
680	1148	537
681	1150	536
682	1152	535
683	1156	534
684	1159	533
685	1162	531
686	1163	530
687	1164	528
688	1165	526
689	1167	524
690	1168	522
691	1170	520
692	1172	519
693	1174	517
694	1175	515
695	1176	513
696	1177	511
697	1178	510
698	1180	508
699	1181	506
700	1182	504
701	1183	502
702	1186	501
703	1187	499
704	1188	497
705	1190	495
706	1191	493
707	1192	491
708	1194	490
709	1195	488
710	1196	486
711	1197	484
712	1198	482
713	1200	480
714	1201	479
715	1203	477
716	1204	475
717	1205	473
718	1206	471
719	1208	469
720	1209	467
721	1210	466
722	1211	464
723	1213	462
724	1214	460
725	1215	458
726	1217	457
727	1218	455
728	1219	453
729	1221	451
730	1222	449
731	1223	447
732	1224	446
733	1225	444
734	1227	442
735	1229	440
736	1230	439
737	1231	437
738	1233	435
739	1234	433
740	1235	431
741	1236	429
742	1237	428
743	1238	426
744	1240	424
745	1241	422
746	1242	420
747	1244	419
748	1245	417
749	1247	415
750	1249	414
751	1250	412
752	1252	410
753	1253	409
754	1254	407
755	1256	405
756	1257	403
757	1259	401
758	1261	400
759	1263	398
760	1264	397
761	1266	395
762	1267	393
763	1268	391
764	1270	390
765	1272	388
766	1274	387
767	1275	385
768	1277	383
769	1278	381
770	1279	380
771	1280	378
772	1282	376
773	1283	374
774	1284	373
775	1286	371
776	1288	369
777	1289	368
778	1290	366
779	1292	364
780	1293	362
781	1294	360
782	1295	359
783	1297	357
784	1298	355
785	1300	353
786	1301	352
787	1303	350
788	1305	349
789	1306	347
790	1307	345
791	1308	343
792	1310	341
793	1310	340
794	1312	338
795	1313	336
796	1314	334
797	1316	333
798	1318	331
799	1319	329
800	1321	328
801	1322	326
802	1323	324
803	1324	322
804	1325	321
805	1326	319
806	1327	317
807	1329	315
808	1331	314
809	1333	312
810	1334	310
811	1335	309
812	1336	307
813	1337	305
814	1339	304
815	1340	302
816	1341	300
817	1344	299
818	1346	297
819	1348	295
820	1349	294
821	1350	292
822	1351	290
823	1353	289
824	1354	287
825	1355	285
826	1356	283
827	1358	282
828	1359	280
829	1361	278
830	1362	277
831	1364	275
832	1365	273
833	1366	272
834	1367	270
835	1368	268
836	1370	266
837	1371	265
838	1373	263
839	1374	261
840	1376	260
841	1377	258
842	1378	256
843	1379	255
844	1380	253
845	1381	251
846	1383	249
847	1384	248
848	1385	246
849	1387	244
850	1388	243
851	1391	241
852	1393	240
853	1394	238
854	1395	236
855	1396	234
856	1397	233
857	1398	231
858	1400	229
859	1401	228
860	1402	226
861	1404	224
862	1405	223
863	1407	221
864	1408	219
865	1409	218
866	1410	216
867	1411	214
868	1413	213
869	1414	211
870	1415	209
871	1416	207
872	1418	206
873	1420	204
874	1421	203
875	1423	201
876	1424	199
877	1425	198
878	1427	196
879	1428	194
880	1429	193
881	1434	191
882	1436	190
883	1440	189
884	1442	187
885	1444	185
886	1445	184
887	1447	182
888	1448	180
889	1450	179
890	1453	177
891	1474	178
892	1485	177
893	1488	176
894	1490	174
895	1496	173
896	1502	172
897	1504	170
898	1506	169
899	1508	167
900	1509	165
901	1510	164
902	1516	162
903	1518	161
904	1520	159
905	1521	157
906	1522	156
907	1524	154
908	1525	152
909	1531	151
910	1534	149
911	1535	148
912	1537	146
913	1538	144
914	1539	143
915	1540	141
916	1544	139
917	1546	138
918	1547	136
919	1549	134
920	1550	132
921	1551	131
922	1552	129
923	1553	127
924	1554	126
925	1555	124
926	1557	122
927	1559	120
928	1560	119
929	1562	117
930	1564	115
931	1567	114
932	1569	112
933	1570	110
934	1580	109
935	1583	108
936	1584	106
937	1591	105
938	1596	103
939	1598	102
940	1599	100
941	1600	98
942	1603	96
943	1606	95
944	1609	93
945	1611	91
946	1612	90
947	1613	88
948	1614	86
949	1616	85
950	1619	83
951	1620	81
952	1624	80
953	1626	78
954	1627	76
955	1628	74
956	1629	73
957	1630	71
958	1634	69
959	1636	68
960	1637	66
961	1638	64
962	1639	63
963	1640	61
964	1642	59
965	1643	57
966	1644	56
967	1646	54
968	1647	52
969	1649	51
970	1650	49
971	1651	47
972	1652	45
973	1653	44
974	1654	42
975	1655	40
976	1656	39
977	1657	37
978	1659	35
979	1660	33
980	1662	32
981	1663	30
982	1664	28
983	1666	27
984	1669	25
985	1670	23
986	1671	22
987	1673	20
988	1674	18
989	1677	16
990	1678	15
991	1679	13
992	1680	11
993	1681	10
994	1682	8
995	1683	6
996	1685	5
997	1685	3
998	1687	1
999	1688	0
